Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,1/07/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,8/07/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,14/07/2022,jue
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,18/07/2022,lun
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,22/07/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,29/07/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,5/08/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,12/08/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Gobernanza,Mtra. Mariana González Zamora,5,18/08/2022,jue
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,4/03/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,11/03/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,18/03/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,25/03/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,26/03/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,1/04/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Análisis y Diseño de Bases de Datos,Mtra. Georgina Eslava García,1,2/04/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,8/04/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,9/04/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,22/04/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,23/04/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,29/04/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,30/04/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,6/05/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,7/05/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,13/05/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,14/05/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,20/05/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Structured Query Language (SQL),Mtro. Jaime Vergara Prado,2,21/05/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,27/05/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,28/05/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,3/06/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,4/06/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,10/06/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,11/06/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,17/06/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,18/06/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,24/06/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,25/06/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,1/07/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Programación SQL,Lic. Samuel Ornelas Rosales,3,2/07/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,29/07/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,30/07/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,5/08/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,6/08/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,12/08/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Sistemas Operativos para el uso de bases de datos,Lic. Oscar Gabriel Caballero Martínez,4,13/08/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,19/08/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,20/08/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,26/08/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,27/08/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,2/09/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,3/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,9/09/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,10/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,23/09/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,24/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,30/09/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,1/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,7/10/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Base de Datos,Lic. Ricardo Domínguez Esquerro,5,8/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,14/10/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,15/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,21/10/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,22/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,28/10/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,29/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,4/11/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,5/11/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,11/11/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,12/11/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,18/11/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,19/11/2022,sáb
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,25/11/2022,vie
FES Acatlán,Completada,Diplomado,Administración de Base de Datos,G14,04/03/2022,26/11/2022,Administración de Recursos de Base de Datos,Mtro. Javier Rosas Hernández,6,26/11/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,11/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,4/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,18/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,25/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,26/03/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,1/04/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,2/04/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,8/04/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Garantías Constitucionales del Sistema Penal Nacional,Mtro. Miguel Ángel Rojas Hernández,1,9/04/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,22/04/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,23/04/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,29/04/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,30/04/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,6/05/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,7/05/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,13/05/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,14/05/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,20/05/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,21/05/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,27/05/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Introducción al Procedimiento Penal,Mtra. Anaid Campos Galindo,2,28/05/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,3/06/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,4/06/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,10/06/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,11/06/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,17/06/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,18/06/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,24/06/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,25/06/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,1/07/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,2/07/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,29/07/2022,vie
FES Acatlán,Completada,Diplomado,Derecho Procesal Penal,G09,04/03/2022,29/10/2022,Los Juicios Orales en Materia Penal,Dra. Marisela Cifuentes López,3,30/07/2022,sáb
